scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,base,静安区,310106011000,石门二路街道,street,J,43,43,0,137,68,15,0.4418604651162791,0.938720081480224,10,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106012000,南京西路街道,street,J,138,138,0,201,168,57,0.2101449275362318,0.8428870142043406,10,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106013000,静安寺街道,street,J,73,73,0,193,159,46,0.1232876712328767,0.8260344949960963,5,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106014000,曹家渡街道,street,J,44,44,0,179,109,24,0.2045454545454545,0.9103605891315388,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106015000,天目西路街道,street,J,146,146,0,232,160,77,0.1438356164383561,0.7760982522437412,9,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106016000,北站街道,street,J,59,59,0,217,147,44,0.1864406779661017,0.8408966648441771,4,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106017000,宝山路街道,street,J,19,19,0,196,71,14,0.2631578947368421,0.9428034371643396,3,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106018000,共和新路街道,street,J,28,28,0,331,74,16,0.5,0.9669831678895124,5,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106019000,大宁路街道,street,J,105,105,0,721,434,86,0.2476190476190476,0.901076547123704,11,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106020000,彭浦新村街道,street,J,15,15,0,380,76,14,0.3333333333333333,0.965438596491228,2,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106021000,临汾路街道,street,J,5,5,0,254,33,4,0.8,0.9866141732283464,2,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106022000,芷江西路街道,street,J,25,25,0,190,49,16,0.32,0.939157894736842,4,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,静安区,310106100000,彭浦镇,town,J,102,102,0,878,437,87,0.2352941176470588,0.914623252490062,6,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107005000,曹杨新村街道,street,J,0,0,0,245,107,0,0.0,0.0,0,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,普陀区,310107014000,长风新村街道,street,J,0,0,0,659,313,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107015000,长寿路街道,street,J,0,0,0,474,253,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107016000,甘泉路街道,street,J,0,0,0,278,48,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107017000,石泉路街道,street,J,0,0,0,399,194,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107020000,宜川路街道,street,J,0,0,0,269,69,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107021000,真如镇街道,street,J,0,0,0,668,339,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107022000,万里街道,street,J,0,0,0,374,110,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107102000,长征镇,town,J,0,0,0,852,368,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107103000,桃浦镇,town,J,0,0,0,2095,844,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109009000,欧阳路街道,street,J,1575,1575,0,202,113,92,0.2888888888888888,0.863036303630363,160,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109010000,曲阳路街道,street,J,3413,3413,0,354,232,191,0.1886903017872839,0.8117756798945872,236,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109011000,广中路街道,street,J,2497,2497,0,344,148,126,0.3580296355626752,0.908209618984642,302,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109014000,嘉兴路街道,street,J,2989,2989,0,310,169,141,0.3094680495148879,0.8710940113750418,335,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109016000,凉城新村街道,street,J,1740,1740,0,368,98,87,0.2936781609195402,0.9157671164417792,149,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,虹口区,310109017000,四川北路街道,street,J,3844,3844,0,221,140,120,0.3150364203954214,0.8806037263220344,499,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109018000,北外滩街道,street,J,9868,9868,0,454,282,260,0.1462302391568707,0.8011438209028784,445,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109019000,江湾镇街道,street,J,2157,2157,0,477,147,120,0.2429299953639314,0.906365992833046,122,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110001000,定海路街道,street,J,0,0,0,697,323,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110006000,平凉路街道,street,J,0,0,0,366,198,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110008000,江浦路街道,street,J,0,0,0,273,141,0,0.0,0.0,0,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110009000,四平路街道,street,J,0,0,0,308,189,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110012000,控江路街道,street,J,0,0,0,256,79,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110013000,长白新村街道,street,J,0,0,0,354,253,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110015000,延吉新村街道,street,J,0,0,0,235,37,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110016000,殷行街道,street,J,0,0,0,1049,433,0,0.0,0.0,0,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,杨浦区,310110018000,大桥街道,street,J,0,0,0,504,188,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110019000,五角场街道,street,J,0,0,0,821,468,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110020000,新江湾城街道,street,J,0,0,0,968,291,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110021000,长海路街道,street,J,0,0,0,997,473,0,0.0,0.0,0,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115004000,潍坊新村街道,street,J,14609,14609,0,427,341,307,0.2017934150181395,0.7727128524122069,913,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115005000,陆家嘴街道,street,J,19075,19075,0,748,500,454,0.0990825688073394,0.7734158717698922,317,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115007000,周家渡街道,street,J,2352,2352,0,644,346,270,0.1343537414965986,0.8035635061478007,54,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115008000,塘桥街道,street,J,5202,5202,0,431,207,182,0.2800845828527489,0.9003711761762163,331,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115009000,上钢新村街道,street,J,2447,2447,0,816,353,266,0.2427462198610543,0.8690137783760827,150,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115010000,南码头路街道,street,J,3967,3967,0,467,181,154,0.2394756743130829,0.8978386463484346,400,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115011000,沪东新村街道,street,J,1306,1306,0,603,262,183,0.2886676875957121,0.8792383158226225,215,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115012000,金杨新村街道,street,J,2257,2257,0,880,234,188,0.3026140894993354,0.9313484311435132,107,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115013000,洋泾街道,street,J,4917,4917,0,822,348,290,0.2161887329672564,0.8791716211742665,168,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115014000,浦兴路街道,street,J,1592,1592,0,696,272,203,0.2657035175879397,0.8906186824929244,87,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115015000,东明路街道,street,J,546,546,0,568,159,86,0.412087912087912,0.946460816179126,75,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115016000,花木街道,street,J,7768,7768,0,2235,883,700,0.2748455200823892,0.8953237857602002,128,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115103000,川沙新镇,town,J,8457,8457,0,9859,1907,1197,0.4570178550313349,0.9540852615229352,692,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115104000,高桥镇,town,J,3611,3611,0,4082,1913,1174,0.3547493769039047,0.8683818470184264,182,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115105000,北蔡镇,town,J,5701,5701,0,2463,1120,806,0.2911769864935976,0.8732831238231812,141,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115110000,合庆镇,town,J,3611,3611,0,4488,1239,711,0.3749653835502631,0.932016563076478,86,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115114000,唐镇,town,J,4086,4086,0,3400,1034,662,0.3093489965736661,0.9174947453283808,222,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115117000,曹路镇,town,J,4181,4181,0,4910,1583,885,0.3460894522841425,0.9220237900968936,431,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115120000,金桥镇,town,J,1900,1900,0,2693,1585,899,0.1426315789473684,0.797297086012469,17,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115121000,高行镇,town,J,3326,3326,0,2437,976,647,0.2282020444978953,0.8711288758123843,79,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115123000,高东镇,town,J,2660,2660,0,3816,1864,986,0.3390977443609022,0.870257207484119,286,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115125000,张江镇,town,J,1995,1995,0,4890,1768,792,0.2406015037593984,0.9053932376954656,20,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115130000,三林镇,town,J,9122,9122,0,3703,1065,821,0.304976978732734,0.9150455644235198,921,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115131000,惠南镇,town,J,6461,6461,0,6938,1386,1003,0.4081411546200278,0.943861340872697,228,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115132000,周浦镇,town,J,4561,4561,0,4626,966,619,0.4525323393992545,0.9526560408538984,124,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115133000,新场镇,town,J,2470,2470,0,5634,819,491,0.440080971659919,0.9596432303007046,60,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115134000,大团镇,town,J,950,950,0,5353,460,215,0.6926315789473684,0.9831559283038532,122,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115136000,康桥镇,town,J,5416,5416,0,4386,1673,1072,0.2826809453471196,0.8931615533781786,195,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115137000,航头镇,town,J,3706,3706,0,6262,1250,732,0.4514301133297355,0.9514738070955572,406,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115139000,祝桥镇,town,J,7792,7792,0,16654,3117,1604,0.4962782340862423,0.9604728032729926,792,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115140000,泥城镇,town,J,3611,3611,0,6233,1266,711,0.4835225699252284,0.954505243461884,389,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115141000,宣桥镇,town,J,3421,3421,0,4931,777,505,0.4723764980999708,0.9583277584954748,432,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115142000,书院镇,town,J,1330,1330,0,5685,574,316,0.5977443609022557,0.975938791569954,104,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115143000,万祥镇,town,J,1615,1615,0,2478,172,132,0.5498452012383901,0.9756657346256968,124,0.923076923076923,0.0,0.0,0.0769230769230769,False,True,False,False
base,base,浦东新区,310115144000,老港镇,town,J,1330,1330,0,6942,576,283,0.7120300751879699,0.9840753569316548,147,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115145000,南汇新城镇,town,J,13112,13112,0,15660,2949,1817,0.4560707748627212,0.9552103227757012,785,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115501000,中国（上海）自由贸易试验区（保税片区）,functional_zone,J,14158,14158,0,2619,2217,1643,0.2994066958609973,0.7347354228051164,1439,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115502000,金桥经济技术开发区,functional_zone,J,19289,19289,0,2200,1685,1438,0.1288299030535538,0.7254263381390241,177,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,浦东新区,310115503000,张江高科技园区,functional_zone,J,44563,44563,0,2042,1226,1080,0.1388820321791621,0.803284900358851,479,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101-finance-residual,310101-finance-residual,residual,J,74334,74334,0,2184,1369,1305,0.2053434498345306,0.8458475856570941,1454,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104-construction-finance-residual,310104-construction-finance-residual,residual,J,24820,24820,0,5797,2974,2271,0.1717163577759871,0.8508469536814799,121,0.6,0.25,0.1,0.05,False,True,False,False
base,base,长宁区,310105-finance-residual,310105-finance-residual,residual,J,5174,5174,0,3961,1759,961,0.2500966370313104,0.8983214481902063,117,0.6,0.25,0.1,0.05,False,True,False,False
base,base,静安区,310106-finance-residual,310106-finance-residual,residual,J,56987,56987,0,3926,1954,1785,0.2381244845315598,0.8579303073840983,1002,0.6,0.25,0.1,0.05,False,True,False,False
base,base,普陀区,310107-finance-residual,310107-finance-residual,residual,J,11667,11667,0,5906,2467,1726,0.2758206908374046,0.8874575573299135,122,0.6,0.25,0.1,0.05,False,True,False,False
base,base,虹口区,310109-special-channel-residual,310109-special-channel-residual,residual,J,2185,2185,0,2489,1209,615,0.1862700228832952,0.873387619484542,27,0.6,0.25,0.1,0.05,False,True,False,False
base,base,杨浦区,310110-finance-construction-residual,310110-finance-construction-residual,residual,J,9226,9226,0,6270,2811,1881,0.243442445263386,0.865645663337541,66,0.6,0.25,0.1,0.05,False,True,False,False
base,base,浦东新区,310115-unsubdivided-residual,310115-unsubdivided-residual,residual,J,25100,25100,0,141700,34651,12584,0.3939442231075697,0.9471346703517616,123,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101002000,南京东路街道,street,M,6458,6458,0,284,209,170,0.2045524930318984,0.8109965148587406,779,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101013000,外滩街道,street,M,7188,7188,0,270,189,163,0.1700055648302726,0.8316793421133989,443,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101015000,半淞园路街道,street,M,1924,1924,0,336,182,134,0.1912681912681912,0.8502592565092565,120,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101017000,小东门街道,street,M,8017,8017,0,317,122,114,0.2538355993513783,0.9020248375986516,829,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101018000,豫园街道,street,M,1248,1248,0,150,127,102,0.1346153846153846,0.7363675213675214,93,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101019000,老西门街道,street,M,1035,1035,0,149,79,70,0.1855072463768116,0.852562980254839,98,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101020000,五里桥街道,street,M,2914,2914,0,356,162,137,0.3098833218943033,0.8935842465278045,304,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101021000,打浦桥街道,street,M,3166,3166,0,195,144,117,0.1396083385975995,0.813314543952573,233,0.6,0.25,0.1,0.05,False,True,False,False
base,base,黄浦区,310101022000,淮海中路街道,street,M,5172,5172,0,175,154,136,0.1129156999226604,0.7414738702905757,302,0.6666666666666666,0.2777777777777778,0.0,0.0555555555555555,False,True,False,False
base,base,黄浦区,310101023000,瑞金二路街道,street,M,3351,3351,0,233,178,141,0.2327663384064458,0.8354613253618483,330,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104003000,天平路街道,street,M,5755,5755,0,319,213,171,0.1876629018245004,0.8471161781087183,304,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104004000,湖南路街道,street,M,4849,4849,0,214,159,123,0.3058362548979171,0.8862247346499809,636,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104007000,斜土路街道,street,M,2967,2967,0,381,192,167,0.2136838557465453,0.8462430568271989,176,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104008000,枫林路街道,street,M,5655,5655,0,323,197,172,0.2717948717948718,0.8601248792131679,528,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104010000,长桥街道,street,M,2061,2061,0,660,289,233,0.1872877244056283,0.8538580859541558,72,0.6,0.25,0.1,0.05,False,True,False,False
base,base,徐汇区,310104011000,田林街道,street,M,7528,7528,0,467,284,256,0.1099893730074389,0.781762647145162,191,0.6,0.25,0.1,0.05,False,True,False,False
